,Player_Name,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,Games,Games_Strated,Minutes_Played,ORB,PF,PTS,Position,STL,TOV,TRB,Team,eFG%
84,Austin Croshere,59,.421,140,27,.391,69,56,27,13,115,86,.411,209,53,.815,65,49,0,633,40,48,252,PF,6,28,155,IND,.476
85,John Crotty,10,.357,28,4,.308,13,29,33,0,14,14,.341,41,9,.600,15,12,0,180,1,16,41,PG,3,9,15,DEN,.390
86,Eddy Curry,335,.585,573,0,,0,37,20,62,237,335,.585,573,179,.624,287,81,48,1571,116,226,849,C,18,137,353,CHI,.585
87,Michael Curry,76,.434,175,16,.296,54,104,34,4,111,92,.402,229,36,.800,45,78,77,1555,16,163,236,SF,44,43,127,DET,.437
88,Erick Dampier,259,.498,520,0,.000,2,58,27,154,295,259,.496,522,155,.698,222,82,82,1978,248,242,673,C,27,112,543,GSW,.496
89,Antonio Daniels,66,.520,127,18,.305,59,85,27,9,61,84,.452,186,65,.855,76,67,2,872,11,43,251,SG,33,32,72,POR,.500
90,Antonio Davis,261,.407,641,0,,0,131,34,62,307,261,.407,641,216,.771,280,53,52,1894,130,150,738,C,23,118,437,TOR,.407
91,Baron Davis,233,.452,515,99,.350,283,320,23,22,130,332,.416,798,93,.710,131,50,47,1889,56,148,856,PG,91,140,186,NOH,.478
92,Dale Davis,237,.541,438,0,,0,94,33,70,331,237,.541,438,105,.633,166,78,78,2282,233,189,579,C,51,71,564,POR,.541
93,Emanual Davis,25,.424,59,7,.241,29,36,34,2,38,32,.364,88,17,.773,22,24,1,340,5,28,88,SG,12,25,43,ATL,.403
94,Hubert Davis,19,.442,43,12,.333,36,29,32,0,30,31,.392,79,5,.833,6,43,1,328,6,23,79,SG,5,11,36,DET,.468
95,Ricky Davis,528,.417,1266,74,.363,204,436,23,36,293,602,.410,1470,348,.748,465,79,76,3131,97,180,1626,SG,125,277,390,CLE,.435
96,Andrew DeClercq,149,.534,279,0,,0,52,29,36,197,149,.534,279,67,.644,104,77,21,1327,142,258,365,C,39,84,339,ORL,.534
97,Tony Delk,113,.441,256,120,.395,304,146,29,10,191,233,.416,560,68,.782,87,67,39,1873,41,124,654,PG,72,69,232,BOS,.523
98,Dan Dickau,48,.440,109,22,.361,61,85,24,2,34,70,.412,170,21,.808,26,50,0,515,9,66,183,PG,14,53,43,ATL,.476
99,Michael Dickerson,6,.462,13,4,.364,11,8,27,1,5,10,.417,24,5,1.000,5,6,1,87,1,16,29,SG,5,6,6,MEM,.500
100,DeSagana Diop,54,.351,154,0,,0,43,21,81,152,54,.351,154,11,.367,30,80,1,943,63,148,119,PF,33,56,215,CLE,.351
101,Vlade Divac,299,.475,630,6,.240,25,274,34,105,417,305,.466,655,179,.713,251,80,80,2384,157,239,795,C,83,152,574,SAC,.470
102,Juan Dixon,79,.422,187,25,.298,84,40,24,3,59,104,.384,271,37,.804,46,42,3,647,13,54,270,PG,26,42,72,WAS,.430
103,Michael Doleac,146,.426,343,0,,0,42,25,16,154,146,.426,343,36,.783,46,75,0,1041,65,150,328,C,16,49,219,NYK,.426
104,Keyon Dooling,78,.411,190,50,.360,139,89,22,6,63,128,.389,329,44,.772,57,55,1,969,9,93,350,SG,24,60,72,LAC,.465
105,Bryce Drew,5,.250,20,3,.429,7,11,28,0,9,8,.296,27,0,,0,13,0,79,4,2,19,PG,2,3,13,NOH,.352
106,Predrag Drobnjak,295,.419,704,30,.353,85,86,27,38,209,325,.412,789,91,.791,115,82,69,1984,111,180,771,C,48,65,320,SEA,.431
107,Chris Dudley,0,.000,1,0,,0,0,37,0,0,0,.000,1,0,,0,3,0,11,2,3,0,C,0,0,2,POR,.000
108,Tim Duncan,708,.517,1370,6,.273,22,316,26,237,784,714,.513,1392,450,.710,634,81,81,3181,259,231,1884,PF,55,248,1043,SAS,.515
109,Mike Dunleavy,116,.434,267,52,.347,150,106,22,19,148,168,.403,417,78,.780,100,82,3,1305,66,120,466,SF,53,86,214,GSW,.465
110,Howard Eisley,131,.450,291,131,.389,337,444,30,9,162,262,.417,628,89,.848,105,82,76,2243,24,222,744,PG,71,149,186,NYK,.521
111,LaPhonso Ellis,73,.471,155,27,.252,107,15,32,15,113,100,.382,262,50,.758,66,55,3,784,44,88,277,PF,15,31,157,MIA,.433
112,Melvin Ely,92,.495,186,0,,0,15,24,32,110,92,.495,186,52,.703,74,52,7,802,64,95,236,C,10,50,174,LAC,.495
113,Evan Eschmeyer,7,.368,19,0,,0,6,27,7,19,7,.368,19,3,.750,4,17,3,135,10,35,17,C,10,6,29,DAL,.368
114,Reggie Evans,66,.471,140,0,,0,34,22,11,278,66,.471,140,80,.519,154,67,60,1365,167,173,212,PF,38,52,445,SEA,.471
115,Danny Ferry,23,.359,64,21,.350,60,21,36,9,55,44,.355,124,10,.769,13,64,1,601,20,55,119,SF,7,27,75,SAS,.440
116,Michael Finley,388,.445,871,119,.370,322,205,29,21,295,507,.425,1193,198,.861,230,69,69,2642,107,105,1331,SF,76,114,402,DAL,.475
117,Derek Fisher,254,.451,563,85,.401,212,298,28,15,199,339,.437,775,100,.800,125,82,82,2829,40,195,863,PG,93,94,239,LAL,.492
118,Marcus Fizer,177,.469,377,1,.167,6,48,24,17,136,178,.465,383,88,.657,134,38,0,809,80,89,445,PF,14,57,216,CHI,.466
119,Alton Ford,3,.333,9,0,,0,1,21,0,6,3,.333,9,1,.333,3,11,0,31,0,7,7,PF,0,2,6,PHO,.333
120,Joseph Forte,10,.313,32,0,.000,3,11,21,0,7,10,.286,35,4,.667,6,17,0,86,4,6,24,SG,4,10,11,SEA,.286
121,Danny Fortson,20,.377,53,0,.000,1,12,26,0,45,20,.370,54,19,.655,29,17,0,223,28,43,59,PF,9,15,73,GSW,.370
122,Greg Foster,46,.390,118,1,.250,4,13,34,9,72,47,.385,122,26,.813,32,29,9,539,30,82,121,C,1,30,102,TOR,.389
123,Jeff Foster,64,.364,176,0,.000,2,51,26,21,161,64,.360,178,34,.540,63,77,2,802,118,103,162,C,28,34,279,IND,.360
124,Tremaine Fowlkes,54,.454,119,2,.222,9,23,26,2,62,56,.438,128,50,.847,59,37,10,573,41,63,164,SF,25,20,103,LAC,.445
125,Rick Fox,157,.460,341,105,.375,280,253,33,14,259,262,.422,621,52,.754,69,76,75,2181,64,215,681,SF,69,121,323,LAL,.506
126,Adonal Foyle,185,.538,344,0,.000,1,37,27,205,314,185,.536,345,70,.673,104,82,0,1787,176,214,440,C,40,73,490,GSW,.536
127,Steve Francis,486,.453,1072,85,.354,240,502,25,41,340,571,.435,1312,476,.800,595,81,81,3318,159,251,1703,PG,141,299,499,HOU,.468
128,Lawrence Funderburke,32,.444,72,0,,0,8,32,11,38,32,.444,72,10,.588,17,27,0,229,17,25,74,PF,1,6,55,SAC,.444
129,Dan Gadzuric,70,.486,144,0,.000,1,9,24,52,131,70,.483,145,29,.518,56,49,30,760,66,125,169,C,22,27,197,MIL,.483
130,Kevin Garnett,723,.513,1410,20,.282,71,495,26,129,858,743,.502,1481,377,.751,502,82,82,3321,244,199,1883,PF,113,229,1102,MIN,.508
131,Pat Garrity,151,.448,337,161,.396,407,121,26,20,234,312,.419,744,83,.830,100,81,53,2584,72,255,868,PF,62,77,306,ORL,.528
132,Pau Gasol,568,.514,1106,1,.100,10,229,22,148,528,569,.510,1116,416,.736,565,82,82,2948,192,220,1555,PF,34,213,720,MEM,.510
133,Devean George,131,.398,329,49,.371,132,92,25,38,195,180,.390,461,83,.790,105,71,7,1613,91,180,492,SF,56,65,286,LAL,.444
134,Kendall Gill,267,.432,618,19,.322,59,156,34,15,197,286,.422,677,123,.764,161,82,34,2068,51,176,714,SG,78,108,248,MIN,.436
135,Manu Ginobili,123,.494,249,51,.345,148,138,25,17,114,174,.438,397,126,.737,171,69,5,1431,47,170,525,SG,96,100,161,SAS,.503
136,Gordan Giricek,265,.478,554,85,.341,249,137,25,8,202,350,.436,803,150,.820,183,76,62,2148,36,159,935,SG-SF,52,145,238,TOT,.489
137,Dion Glover,221,.451,490,56,.354,158,141,24,15,220,277,.427,648,127,.784,162,76,42,1890,62,146,737,SG,71,108,282,ATL,.471
138,Anthony Goldwire,6,.375,16,3,.333,9,4,31,0,6,9,.360,25,4,.571,7,15,0,85,0,6,25,PG,3,6,6,TOT,.420
139,Drew Gooden,341,.468,729,14,.292,48,83,21,35,292,355,.457,777,151,.712,212,70,47,1873,163,172,875,SF-PF,53,150,455,TOT,.466
140,Brian Grant,344,.509,676,0,,0,104,30,47,596,344,.509,676,158,.771,205,82,82,2641,241,300,846,C,63,129,837,MIA,.509
141,Horace Grant,13,.520,25,0,,0,7,37,0,6,13,.520,25,0,,0,5,1,85,2,5,26,PF,3,1,8,ORL,.520
142,Adrian Griffin,140,.447,313,6,.250,24,105,28,6,176,146,.433,337,27,.844,32,74,48,1373,88,157,325,SG,77,47,264,DAL,.442
143,Eddie Griffin,207,.426,486,64,.333,192,86,20,111,323,271,.400,678,58,.617,94,77,66,1890,138,136,664,PF,52,76,461,HOU,.447
144,Tom Gugliotta,60,.458,131,0,.000,1,31,33,5,75,60,.455,132,9,1.000,9,27,11,447,25,35,129,PF,14,31,100,PHO,.455
145,A.J. Guyton,0,.000,3,0,.000,1,2,24,0,0,0,.000,4,0,,0,2,0,9,0,0,0,PG,1,1,0,GSW,.000
146,Marcus Haislip,63,.447,141,3,.250,12,9,22,18,32,66,.431,153,26,.684,38,39,8,441,21,55,161,PF,7,21,53,MIL,.441
147,Darvin Ham,71,.455,156,0,.000,3,38,29,19,80,71,.447,159,38,.481,79,75,1,926,73,127,180,SG,16,65,153,ATL,.447
148,Richard Hamilton,538,.461,1167,32,.269,119,208,24,13,230,570,.443,1286,440,.833,528,82,82,2640,88,249,1612,SG,64,200,318,DET,.456
149,Zendon Hamilton,2,.400,5,0,,0,0,27,0,3,2,.400,5,2,1.000,2,3,0,12,1,2,6,C,1,1,4,TOR,.400
150,Anfernee Hardaway,230,.460,500,26,.356,73,235,31,26,192,256,.447,573,77,.794,97,58,51,1777,66,150,615,SG,66,145,258,PHO,.469
151,Tim Hardaway,7,.389,18,11,.355,31,24,36,0,14,18,.367,49,2,.500,4,10,0,127,1,8,49,PG,9,11,15,IND,.480
152,Matt Harpring,455,.529,860,66,.413,160,133,26,17,324,521,.511,1020,262,.792,331,78,69,2557,190,217,1370,SF,73,160,514,UTA,.543
153,Adam Harrington,6,.261,23,5,.357,14,12,22,1,7,11,.297,37,3,.750,4,19,0,111,1,8,30,SG,2,2,8,TOT,.365
154,Al Harrington,376,.442,850,13,.283,46,125,22,33,352,389,.434,896,211,.770,274,82,37,2467,159,280,1002,SF,71,163,511,IND,.441
155,Junior Harrington,162,.369,439,7,.250,28,277,22,15,206,169,.362,467,73,.652,112,82,51,2003,44,250,418,PG,80,157,250,DEN,.369
156,Othella Harrington,225,.508,443,0,,0,62,29,23,311,225,.508,443,123,.820,150,74,64,1850,165,231,573,PF,12,90,476,NYK,.508
157,Lucious Harris,251,.429,585,47,.346,136,155,32,8,169,298,.413,721,152,.804,189,77,25,1973,63,95,795,SG,53,71,232,NJN,.446
158,Antonio Harvey,2,.400,5,0,,0,0,32,4,5,2,.400,5,0,,0,4,0,32,1,7,4,PF,1,3,6,ATL,.400
159,Donnell Harvey,245,.450,544,1,.143,7,100,22,27,284,246,.446,551,118,.670,176,77,27,1613,125,203,611,SF,48,123,409,DEN,.447
160,Trenton Hassell,131,.372,352,13,.325,40,151,23,61,218,144,.367,392,41,.745,55,82,53,1999,37,197,342,SG,45,83,255,CHI,.384
161,Kirk Haston,2,.143,14,0,.000,3,3,23,5,7,2,.118,17,2,.500,4,12,0,57,0,10,6,SF,0,7,7,NOH,.118
162,Juaquin Hawkins,47,.379,124,10,.417,24,47,29,6,62,57,.385,148,10,.500,20,58,10,685,16,57,134,SG,29,29,78,HOU,.419
163,Brendan Haywood,173,.510,339,0,,0,29,23,119,212,173,.510,339,155,.633,245,81,69,1930,192,225,501,C,32,65,404,WAS,.510
164,Alan Henderson,153,.471,325,0,.000,2,41,30,32,242,153,.468,327,88,.638,138,82,3,1494,156,168,394,C,33,61,398,ATL,.468
165,Nene Hilario,321,.521,616,0,.000,3,149,20,65,283,321,.519,619,197,.578,341,80,53,2258,208,295,839,C,127,181,491,DEN,.519
166,Grant Hill,150,.495,303,1,.250,4,122,30,13,166,151,.492,307,118,.819,144,29,29,843,40,46,421,SF,28,84,206,ORL,.493
167,Tyrone Hill,129,.422,306,0,,0,41,34,26,265,129,.422,306,54,.675,80,56,43,1351,126,172,312,PF,46,68,391,TOT,.422
168,Fred Hoiberg,44,.419,105,5,.238,21,70,30,5,126,49,.389,126,41,.820,50,63,0,784,11,59,144,SG,40,25,137,CHI,.409
169,Robert Horry,133,.445,299,51,.288,177,233,32,61,333,184,.387,476,103,.769,134,80,26,2343,181,247,522,PF,96,112,514,LAL,.440
170,Eddie House,136,.420,324,36,.300,120,87,24,1,84,172,.387,444,31,.861,36,55,7,1025,17,73,411,SG,44,46,101,MIA,.428
171,Allan Houston,474,.467,1015,178,.396,450,220,31,7,205,652,.445,1465,363,.919,395,82,82,3108,26,191,1845,SG,54,178,231,NYK,.506
172,Juwan Howard,565,.449,1257,2,.500,4,234,29,27,404,567,.450,1261,282,.803,351,77,77,2730,181,239,1418,PF,77,189,585,DEN,.450
173,Troy Hudson,312,.452,690,97,.365,266,452,26,7,141,409,.428,956,208,.900,231,79,74,2600,42,160,1123,PG,60,182,183,MIN,.479
174,Nate Huffman,9,.360,25,0,,0,5,27,3,14,9,.360,25,5,.625,8,7,0,76,9,13,23,C,1,3,23,TOR,.360
175,Larry Hughes,317,.479,662,29,.367,79,205,24,24,241,346,.467,741,136,.731,186,67,56,2137,67,149,857,PG,86,136,308,WAS,.487
176,Ryan Humphrey,35,.292,120,0,,0,11,23,18,65,35,.292,120,23,.590,39,48,1,444,34,75,93,PF,9,23,99,TOT,.292
177,Lindsey Hunter,72,.369,195,34,.318,107,71,32,5,44,106,.351,302,34,.723,47,29,0,673,15,50,280,PG,35,57,59,TOR,.407
178,Steven Hunter,56,.544,103,0,,0,6,21,36,55,56,.544,103,18,.409,44,33,5,447,38,56,130,C,9,15,93,ORL,.544
179,Zydrunas Ilgauskas,495,.443,1117,0,.000,5,127,27,152,371,495,.441,1122,400,.781,512,81,81,2432,240,274,1390,C,56,210,611,CLE,.441
180,Allen Iverson*,720,.440,1637,84,.277,303,454,27,13,276,804,.414,1940,570,.774,736,82,82,3485,68,149,2262,SG,225,286,344,PHI,.436
181,Bobby Jackson,251,.505,497,89,.379,235,182,29,3,162,340,.464,732,126,.846,149,59,26,1676,57,126,895,PG,71,106,219,SAC,.525
182,Jermaine Jackson,39,.390,100,1,.100,10,74,26,6,38,40,.364,110,40,.727,55,53,1,559,19,51,121,SG,19,34,57,TOT,.368
183,Jim Jackson,172,.440,391,32,.451,71,118,32,4,178,204,.442,462,47,.855,55,63,0,1309,84,132,487,SF,31,80,262,SAC,.476
