,Player_Name,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,Games,Games_Strated,Minutes_Played,ORB,PF,PTS,Position,STL,TOV,TRB,Team,eFG%
18,Darrell Arthur,157,.460,341,5,.278,18,33,24,33,101,162,.451,359,33,.717,46,59,3,970,68,126,362,PF,24,43,169,MEM,.458
19,Omer Asik,332,.542,613,0,.000,1,75,26,87,681,332,.541,614,168,.562,299,82,82,2464,275,223,832,C,46,173,956,HOU,.541
20,D.J. Augustin,36,.346,104,67,.353,190,170,25,3,71,103,.350,294,83,.838,99,76,5,1226,20,64,356,PG,34,68,91,IND,.464
21,Gustavo Ayon,92,.551,167,0,,0,71,27,17,139,92,.551,167,20,.400,50,55,3,734,60,107,204,C,22,47,199,TOT,.551
22,Jeff Ayres,59,.484,122,2,.500,4,15,25,12,75,61,.484,126,21,.913,23,37,0,369,29,44,145,PF,6,23,104,IND,.492
23,Luke Babbitt,24,.429,56,62,.348,178,29,23,5,122,86,.368,234,10,.769,13,62,0,730,15,82,244,PF,14,22,137,POR,.500
24,Leandro Barbosa,65,.445,146,18,.383,47,58,30,6,38,83,.430,193,31,.756,41,41,2,513,8,51,215,PG,17,21,46,BOS,.477
25,J.J. Barea,219,.458,478,97,.346,280,294,28,0,173,316,.417,758,105,.784,134,74,2,1713,34,131,834,PG,32,145,207,MIN,.481
26,Andrea Bargnani,132,.436,303,38,.309,123,38,27,23,102,170,.399,426,65,.844,77,35,25,1003,26,64,443,PF,21,54,128,TOR,.444
27,Harrison Barnes,224,.464,483,52,.359,145,98,20,14,280,276,.439,628,144,.758,190,81,81,2058,53,140,748,SF,52,101,333,GSW,.481
28,Matt Barnes,201,.574,350,111,.342,325,123,32,63,255,312,.462,675,87,.744,117,80,4,2058,111,233,822,SF,82,90,366,LAC,.544
29,Earl Barron,18,.353,51,0,,0,5,31,6,39,18,.353,51,3,.429,7,12,2,159,22,24,39,C,5,11,61,TOT,.353
30,Will Barton,109,.447,244,9,.138,65,58,22,9,109,118,.382,309,50,.769,65,73,5,894,36,56,295,SG,34,60,145,POR,.396
31,Brandon Bass,286,.487,587,0,.000,2,84,27,64,296,286,.486,589,129,.860,150,81,69,2239,129,188,701,PF,44,80,425,BOS,.486
32,Shane Battier,16,.348,46,136,.430,316,72,34,55,128,152,.420,362,32,.842,38,72,20,1786,37,149,472,SF,41,34,165,MIA,.608
33,Nicolas Batum,187,.481,389,165,.372,444,360,24,83,315,352,.423,833,178,.848,210,73,73,2807,97,139,1047,SF,91,190,412,POR,.522
34,Jerryd Bayless,189,.450,420,71,.353,201,264,24,17,154,260,.419,621,102,.836,122,80,4,1765,22,168,693,PG,59,120,176,MEM,.476
35,Aron Baynes,18,.514,35,0,.000,1,5,26,6,20,18,.500,36,7,.583,12,16,0,141,12,23,43,C,1,11,32,SAS,.500
36,Kent Bazemore,33,.402,82,10,.294,34,22,23,4,17,43,.371,116,27,.614,44,61,0,267,5,27,123,SG,17,18,22,GSW,.414
37,Bradley Beal,191,.424,451,91,.386,236,137,19,29,168,282,.410,687,125,.786,159,56,46,1745,43,113,780,SG,50,90,211,WAS,.477
38,Michael Beasley,265,.426,622,45,.313,144,111,24,34,230,310,.405,766,94,.746,126,75,20,1554,52,107,759,SF,31,144,282,PHO,.434
39,Rodrigue Beaubois,44,.423,104,21,.292,72,84,24,4,48,65,.369,176,30,.789,38,45,0,549,9,54,181,PG,19,33,57,DAL,.429
40,Marco Belinelli,162,.416,389,79,.357,221,148,26,6,127,241,.395,610,141,.839,168,73,27,1882,13,140,702,SG,44,82,140,CHI,.460
41,Patrick Beverley,43,.462,93,36,.375,96,117,24,21,64,79,.418,189,34,.829,41,41,0,713,45,83,228,PG,37,44,109,HOU,.513
42,Andris Biedrins,10,.476,21,0,,0,14,26,42,119,10,.476,21,4,.308,13,53,9,495,34,101,24,C,15,14,153,GSW,.476
43,Chauncey Billups,20,.476,42,33,.367,90,49,36,1,30,53,.402,132,45,.938,48,22,22,418,2,25,184,SG,12,26,32,LAC,.527
44,Bismack Biyombo,156,.451,346,0,,0,35,20,143,388,156,.451,346,74,.521,142,80,65,2186,194,195,386,C,28,82,582,CHA,.451
45,DeJuan Blair,142,.526,270,0,.000,1,45,23,10,164,142,.524,271,44,.629,70,61,16,851,66,112,328,PF,37,49,230,SAS,.524
46,Steve Blake,42,.424,99,72,.421,171,173,32,6,111,114,.422,270,27,.771,35,45,13,1175,21,83,327,PG,34,62,132,LAL,.556
47,Andray Blatche,343,.524,654,3,.136,22,85,26,54,256,346,.512,676,148,.685,216,82,8,1555,161,163,843,C,86,123,417,BRK,.514
48,Eric Bledsoe,222,.453,490,31,.397,78,233,23,55,147,253,.445,568,106,.791,134,76,12,1553,78,112,643,PG,109,137,225,LAC,.473
49,Keith Bogans,24,.615,39,84,.343,245,76,32,4,104,108,.380,284,11,.647,17,74,23,1408,16,108,311,SG,28,49,120,BRK,.528
50,Andrew Bogut,82,.448,183,1,1.000,1,67,28,55,177,83,.451,184,19,.500,38,32,32,786,68,85,186,C,20,35,245,GSW,.454
51,Matt Bonner,59,.536,110,53,.442,120,36,32,19,104,112,.487,230,11,.733,15,68,4,909,25,86,288,PF,17,16,129,SAS,.602
52,Trevor Booker,108,.502,215,0,.000,5,40,25,16,141,108,.491,220,40,.556,72,48,14,887,98,95,256,PF,32,31,239,WAS,.491
53,Carlos Boozer,544,.478,1138,0,.000,2,179,31,28,596,544,.477,1140,193,.731,264,79,79,2546,175,239,1281,PF,66,176,771,CHI,.477
54,Chris Bosh,464,.557,833,21,.284,74,123,28,101,370,485,.535,907,241,.798,302,74,74,2454,131,168,1232,C,66,128,501,MIA,.546
55,Avery Bradley,152,.432,352,40,.317,126,104,22,19,81,192,.402,478,37,.755,49,50,50,1435,30,129,461,PG,64,72,111,BOS,.444
56,Elton Brand,226,.474,477,0,.000,1,70,33,90,300,226,.473,478,66,.710,93,72,18,1527,130,192,518,C,50,57,430,DAL,.473
57,Corey Brewer,284,.493,576,91,.296,307,124,26,23,180,375,.425,883,149,.690,216,82,2,2003,55,154,990,SF,118,102,235,DEN,.476
58,Ronnie Brewer,47,.385,122,23,.303,76,50,27,6,98,70,.354,198,16,.410,39,60,34,853,42,33,179,SF,43,18,140,TOT,.412
59,Aaron Brooks,93,.511,182,50,.373,134,114,28,10,67,143,.453,316,40,.769,52,53,20,997,13,94,376,PG,30,67,80,TOT,.532
60,MarShon Brooks,140,.500,280,15,.273,55,76,24,16,72,155,.463,335,69,.734,94,73,2,912,32,93,394,SG,34,69,104,BRK,.485
61,Kwame Brown,17,.459,37,0,,0,9,30,10,51,17,.459,37,7,.368,19,22,11,269,23,37,41,C,6,8,74,PHI,.459
62,Shannon Brown,201,.467,430,39,.277,141,108,27,15,105,240,.420,571,98,.784,125,59,22,1402,44,92,617,SG,59,74,149,PHO,.454
63,Kobe Bryant,606,.510,1188,132,.324,407,469,34,25,367,738,.463,1595,525,.839,626,78,78,3013,66,173,2133,SG,106,287,433,LAL,.504
64,Chase Budinger,53,.482,110,26,.321,81,25,24,7,56,79,.414,191,32,.762,42,23,1,508,15,29,216,SF,14,23,71,MIN,.482
65,Alec Burks,130,.439,296,33,.359,92,92,21,13,108,163,.420,388,92,.713,129,64,0,1137,37,114,451,SG,35,74,145,UTA,.463
66,Caron Butler,177,.454,390,128,.388,330,78,32,11,182,305,.424,720,75,.833,90,78,78,1879,41,139,813,SF,51,72,223,LAC,.513
67,Jimmy Butler,199,.489,407,40,.381,105,115,23,31,192,239,.467,512,187,.803,233,82,20,2134,136,97,705,SF,78,62,328,CHI,.506
68,Will Bynum,229,.494,464,24,.316,76,231,30,5,69,253,.469,540,106,.809,131,65,0,1219,28,128,636,PG,45,125,97,DET,.491
69,Jose Calderon,182,.516,353,130,.461,282,518,31,8,156,312,.491,635,72,.900,80,73,58,2160,20,99,826,PG,58,126,176,TOT,.594
70,Marcus Camby,17,.321,53,0,,0,14,38,14,56,17,.321,53,8,.421,19,24,4,250,24,28,42,PF,7,15,80,NYK,.321
71,DeMarre Carroll,129,.508,254,20,.286,70,61,26,24,101,149,.460,324,75,.765,98,66,12,1111,87,119,393,SF,58,34,188,UTA,.491
72,Matt Carroll,0,,0,0,,0,1,32,0,0,0,,0,0,,0,1,0,6,0,1,0,SG,0,0,0,CHA,
73,Vince Carter,210,.461,456,162,.406,399,194,36,44,276,372,.435,855,182,.816,223,81,3,2093,58,226,1088,SF,74,106,334,DAL,.530
74,Omri Casspi,38,.452,84,25,.329,76,28,24,12,94,63,.394,160,22,.537,41,43,1,503,20,45,173,SF,25,22,114,CLE,.472
75,Mario Chalmers,104,.456,228,123,.409,301,273,26,12,152,227,.429,529,89,.795,112,77,77,2068,19,196,666,PG,118,119,171,MIA,.545
76,Tyson Chandler,255,.638,400,0,,0,62,30,75,434,255,.638,400,179,.694,258,66,66,2164,269,188,689,C,42,87,703,NYK,.638
77,Wilson Chandler,158,.480,329,52,.413,126,58,25,12,173,210,.462,455,88,.793,111,43,8,1079,45,119,560,PF,45,60,218,DEN,.519
78,Josh Childress,5,.278,18,1,.333,3,5,29,2,9,6,.286,21,1,.500,2,14,0,100,6,3,14,SF,2,0,15,BRK,.310
79,Earl Clark,135,.479,282,35,.337,104,65,25,44,243,170,.440,386,53,.697,76,59,36,1363,82,102,428,PF,36,62,325,LAL,.486
80,Victor Claver,49,.480,102,25,.287,87,43,24,12,88,74,.392,189,14,.467,30,49,16,812,31,75,187,SF,26,43,119,POR,.458
81,Norris Cole,144,.440,327,35,.357,98,164,24,7,112,179,.421,425,52,.650,80,80,4,1590,18,155,445,PG,57,104,130,MIA,.462
82,Jason Collins,9,.310,29,0,,0,8,34,10,38,9,.310,29,23,.719,32,38,9,384,22,85,41,C,12,18,60,TOT,.310
83,Darren Collison,293,.498,588,48,.353,136,415,25,8,188,341,.471,724,242,.880,275,81,47,2372,31,139,972,PG,100,173,219,DAL,.504
84,Nick Collison,176,.603,292,0,.000,4,121,32,30,210,176,.595,296,60,.769,78,81,2,1583,123,197,412,C,51,69,333,OKC,.595
85,Mike Conley,308,.476,647,106,.362,293,487,25,24,182,414,.440,940,234,.830,282,80,80,2757,43,171,1168,PG,174,189,225,MEM,.497
86,Will Conroy,0,.000,6,0,.000,3,0,30,0,0,0,.000,9,1,.500,2,4,0,20,1,1,1,PG,0,0,1,MIN,.000
87,Daequan Cook,25,.329,76,26,.286,91,19,25,7,54,51,.305,167,9,.750,12,49,1,441,7,26,137,SG,8,15,61,TOT,.383
88,Chris Copeland,123,.513,240,59,.421,140,27,28,12,85,182,.479,380,63,.759,83,56,13,862,34,104,486,PF,16,50,119,NYK,.557
89,DeMarcus Cousins,478,.471,1014,4,.182,22,199,22,55,524,482,.465,1036,312,.738,423,75,74,2289,222,269,1280,C,108,225,746,SAC,.467
90,Jamal Crawford,296,.477,620,149,.376,396,193,32,13,106,445,.438,1016,216,.871,248,76,0,2230,22,71,1255,SG,79,146,128,LAC,.511
91,Jordan Crawford,218,.455,479,83,.337,246,225,24,7,165,301,.415,725,129,.811,159,70,14,1709,44,106,814,SG,39,141,209,TOT,.472
92,Jae Crowder,78,.446,175,63,.328,192,94,22,17,152,141,.384,367,47,.644,73,78,16,1353,35,128,392,SF,63,49,187,DAL,.470
93,Dante Cunningham,314,.472,665,0,.000,6,67,25,38,266,314,.468,671,67,.650,103,80,9,2010,142,153,695,PF,84,56,408,MIN,.468
94,Jared Cunningham,4,.364,11,2,.667,3,1,21,0,2,6,.429,14,2,1.000,2,8,0,26,1,3,16,SG,1,2,3,DAL,.500
95,Eddy Curry,4,.500,8,0,,0,0,30,0,2,4,.500,8,1,.250,4,2,0,25,2,7,9,C,0,3,4,DAL,.500
96,Stephen Curry,354,.449,788,272,.453,600,539,24,12,255,626,.451,1388,262,.900,291,78,78,2983,59,198,1786,PG,126,240,314,GSW,.549
97,Samuel Dalembert,136,.540,252,1,1.000,1,21,31,53,171,137,.542,253,38,.691,55,47,23,765,105,90,313,C,17,51,276,MIL,.543
98,Marquis Daniels,112,.401,279,20,.278,72,65,32,10,102,132,.376,351,40,.741,54,59,33,1085,48,77,324,SF,51,45,150,MIL,.405
99,Anthony Davis,349,.521,670,0,.000,6,63,19,112,357,349,.516,676,169,.751,225,64,60,1846,165,158,867,PF,75,89,522,NOH,.516
100,Ed Davis,260,.539,482,0,,0,63,23,85,308,260,.539,482,103,.617,167,81,28,1631,152,191,623,C-PF,38,63,460,TOT,.539
101,Glen Davis,214,.450,476,0,.000,2,70,27,21,191,214,.448,478,84,.718,117,34,33,1064,55,88,512,PF,32,64,246,ORL,.448
102,Austin Daye,49,.445,110,41,.418,98,42,24,22,107,90,.433,208,26,.765,34,55,0,676,16,82,247,SF,14,29,123,TOT,.531
103,Nando De Colo,74,.465,159,31,.378,82,138,25,6,115,105,.436,241,35,.795,44,72,6,920,23,87,276,SG,41,81,138,SAS,.500
104,Carlos Delfino,93,.467,199,158,.375,421,135,30,9,202,251,.405,620,48,.857,56,67,5,1689,18,114,708,SF,68,72,220,HOU,.532
105,Luol Deng,391,.455,860,75,.322,233,222,27,32,314,466,.426,1093,230,.816,282,75,75,2903,162,105,1237,SF,81,144,476,CHI,.461
106,Justin Dentmon,0,.000,2,0,,0,0,27,0,0,0,.000,2,0,,0,2,0,4,0,0,0,PG,0,0,0,DAL,.000
107,DeMar DeRozan,514,.463,1111,34,.283,120,204,23,24,272,548,.445,1231,355,.831,427,82,82,3013,48,173,1485,SG,76,151,320,TOR,.459
108,Boris Diaw,149,.587,254,30,.385,78,180,30,27,188,179,.539,332,47,.723,65,75,20,1709,66,143,435,PF,52,84,254,SAS,.584
109,DeSagana Diop,8,.308,26,0,.000,1,13,31,16,41,8,.296,27,0,.000,1,22,1,226,10,19,16,C,5,8,51,CHA,.296
110,Keyon Dooling,5,.556,9,5,.417,12,8,32,0,1,10,.476,21,6,.857,7,7,0,82,0,8,31,PG,1,5,1,MEM,.595
111,Toney Douglas,106,.424,250,82,.380,216,151,26,3,104,188,.403,466,76,.905,84,71,0,1289,34,145,534,PG,71,81,138,TOT,.491
112,Chris Douglas-Roberts,5,.500,10,0,.000,4,4,26,0,5,5,.357,14,7,.700,10,6,0,63,0,4,17,SG,2,1,5,DAL,.357
113,Goran Dragic,313,.497,630,88,.319,276,569,26,26,178,401,.443,906,244,.748,326,77,77,2581,60,214,1134,PG,124,212,238,PHO,.491
114,Andre Drummond,207,.609,340,1,.500,2,30,19,95,288,208,.608,342,59,.371,159,60,10,1243,169,144,476,C,59,57,457,DET,.610
115,Jared Dudley,207,.520,398,106,.391,271,203,27,8,166,313,.468,669,129,.796,162,79,50,2170,79,128,861,SF,75,101,245,PHO,.547
116,Chris Duhon,14,.438,32,33,.363,91,133,30,1,57,47,.382,123,6,.462,13,46,9,820,11,56,133,PG,20,40,68,LAL,.516
117,Tim Duncan,488,.504,969,2,.286,7,184,36,183,562,490,.502,976,245,.817,300,69,69,2078,124,117,1227,C,50,147,686,SAS,.503
118,Mike Dunleavy,148,.455,325,128,.428,299,145,32,35,260,276,.442,624,105,.820,128,75,3,1943,31,135,785,SF,39,90,291,MIL,.545
119,Kevin Durant,592,.539,1099,139,.416,334,374,24,105,594,731,.510,1433,679,.905,750,81,81,3119,46,143,2280,SF,116,280,640,OKC,.559
120,Devin Ebanks,18,.353,51,6,.273,22,10,23,1,31,24,.329,73,11,.786,14,19,3,197,10,23,65,SF,3,11,41,LAL,.370
121,Wayne Ellington,132,.457,289,94,.392,240,104,25,3,141,226,.427,529,68,.907,75,78,21,1661,25,81,614,SG,45,57,166,TOT,.516
122,Monta Ellis,503,.454,1108,94,.287,328,496,27,36,271,597,.416,1436,289,.773,374,82,82,3076,45,164,1577,SG,169,254,316,MIL,.448
123,Kim English,28,.452,62,14,.280,50,26,24,3,29,42,.375,112,21,.724,29,41,0,407,8,46,119,SG,16,19,37,DET,.438
124,Jeremy Evans,27,.628,43,0,.000,1,11,25,13,32,27,.614,44,21,.636,33,37,0,215,26,30,75,PF,8,8,58,UTA,.614
125,Reggie Evans,125,.479,261,0,,0,43,32,13,628,125,.479,261,113,.509,222,80,56,1967,260,199,363,PF,74,111,888,BRK,.479
126,Tyreke Evans,321,.508,632,45,.338,133,229,23,27,231,366,.478,765,210,.775,271,65,61,2016,56,133,987,SG,90,128,287,SAC,.508
127,Festus Ezeli,74,.438,169,0,,0,22,23,74,172,74,.438,169,43,.531,81,78,41,1120,141,157,191,C,23,63,313,GSW,.438
128,Kenneth Faried,380,.552,689,0,,0,77,23,83,474,380,.552,689,163,.613,266,80,80,2248,260,234,923,PF,81,113,734,DEN,.552
129,Derrick Favors,274,.487,563,0,.000,5,75,21,130,362,274,.482,568,179,.688,260,77,8,1787,184,247,727,PF,67,129,546,UTA,.482
130,Raymond Felton,284,.455,624,93,.360,258,372,28,14,143,377,.427,882,101,.789,128,68,68,2313,51,130,948,PG,94,155,194,NYK,.480
131,Landry Fields,100,.478,209,2,.143,14,60,24,8,149,102,.457,223,34,.642,53,51,22,1037,59,63,240,SF,32,42,208,TOR,.462
132,Derek Fisher,25,.309,81,30,.375,80,47,38,3,35,55,.342,161,35,.921,38,33,9,575,2,55,175,SG-PG,19,30,37,TOT,.435
133,Evan Fournier,53,.541,98,22,.407,54,44,20,1,29,75,.493,152,30,.769,39,38,4,428,6,65,202,SG,19,32,35,DEN,.566
134,Randy Foye,115,.378,304,178,.410,434,167,29,27,110,293,.397,738,118,.819,144,82,72,2249,17,190,882,SG,66,92,127,UTA,.518
135,Jimmer Fredette,107,.423,253,65,.417,156,92,23,3,52,172,.421,409,85,.859,99,69,0,967,19,64,494,SG,31,68,71,SAC,.500
136,Joel Freeland,58,.408,142,0,,0,13,25,11,79,58,.408,142,18,.667,27,51,1,477,40,67,134,PF,13,19,119,POR,.408
137,Danilo Gallinari,229,.450,509,135,.373,362,176,24,36,302,364,.418,871,286,.822,348,71,71,2309,65,130,1149,SF,64,111,367,DEN,.495
138,Francisco Garcia,51,.421,121,67,.374,179,63,31,38,83,118,.393,300,18,.857,21,58,20,1029,8,88,321,SG-SF,46,32,91,TOT,.505
139,Kevin Garnett,420,.504,834,2,.125,16,159,36,62,455,422,.496,850,158,.786,201,68,68,2022,75,154,1004,C,78,110,530,BOS,.498
140,Diante Garrett,13,.382,34,3,.200,15,31,24,0,10,16,.327,49,5,.500,10,19,0,149,5,5,40,PG,10,16,15,PHO,.357
141,Marc Gasol,428,.501,855,1,.071,14,318,28,139,438,429,.494,869,268,.848,316,80,80,2796,184,255,1127,C,80,157,622,MEM,.494
142,Pau Gasol,262,.475,551,8,.286,28,200,32,61,310,270,.466,579,125,.702,178,49,42,1655,111,93,673,PF,24,104,421,LAL,.473
143,Rudy Gay,437,.440,993,84,.323,260,202,26,53,362,521,.416,1253,240,.814,295,75,74,2687,99,182,1366,SF,113,198,461,TOT,.449
144,Alonzo Gee,236,.450,525,69,.315,219,133,25,29,245,305,.410,744,163,.795,205,82,82,2541,75,199,842,SF,107,132,320,CLE,.456
145,Mickael Gelabale,56,.644,87,16,.308,52,26,29,4,67,72,.518,139,21,.875,24,36,13,644,32,47,181,SF,16,16,99,MIN,.576
146,Paul George,323,.457,707,170,.362,469,327,22,51,515,493,.419,1176,221,.807,274,79,79,2972,88,227,1377,SF,143,233,603,IND,.491
147,Daniel Gibson,28,.333,84,56,.344,163,82,26,4,55,84,.340,247,26,.703,37,46,3,919,5,89,250,PG,30,31,60,CLE,.453
148,Taj Gibson,214,.490,437,0,.000,4,61,27,90,220,214,.485,441,89,.679,131,65,5,1459,125,166,517,PF,27,76,345,CHI,.485
149,Manu Ginobili,146,.480,304,83,.353,235,274,35,13,171,229,.425,539,164,.796,206,60,0,1393,30,114,705,SG,80,132,201,SAS,.502
150,Drew Gooden,19,.339,56,1,.200,5,6,31,6,18,20,.328,61,11,.688,16,16,0,151,13,21,52,C,5,9,31,MIL,.336
151,Ben Gordon,197,.421,468,113,.387,292,141,29,16,112,310,.408,760,107,.843,127,75,0,1560,18,134,840,SG,35,136,130,CHA,.482
152,Eric Gordon,179,.436,411,56,.324,173,137,24,8,67,235,.402,584,187,.842,222,42,40,1264,10,75,713,SG,45,117,77,NOH,.450
153,Marcin Gortat,295,.524,563,0,.000,3,75,28,98,388,295,.521,566,90,.652,138,61,61,1876,128,127,680,C,40,99,516,PHO,.521
154,Andrew Goudelock,0,.000,2,0,,0,0,24,0,0,0,.000,2,0,,0,1,0,6,1,0,0,SG,0,0,1,LAL,.000
155,Danny Granger,8,.320,25,2,.200,10,3,29,1,6,10,.286,35,5,.625,8,5,0,74,3,6,27,SF,2,4,9,IND,.314
156,Aaron Gray,48,.533,90,0,,0,33,28,5,85,48,.533,90,23,.523,44,42,16,513,48,85,119,C,7,36,133,TOR,.533
157,Danny Green,120,.480,250,177,.429,413,141,25,54,208,297,.448,663,67,.848,79,80,80,2201,36,124,838,SG,92,94,244,SAS,.581
158,Draymond Green,70,.368,190,14,.209,67,53,22,25,202,84,.327,257,45,.818,55,79,1,1061,58,159,227,SF,42,51,260,GSW,.354
159,Gerald Green,96,.407,236,59,.314,188,50,27,23,110,155,.366,424,52,.800,65,60,7,1080,31,64,421,SF,19,53,141,IND,.435
160,Jeff Green,306,.490,624,70,.385,182,128,26,68,263,376,.467,806,214,.808,265,81,17,2252,55,175,1036,PF,56,132,318,BOS,.510
161,Willie Green,107,.486,220,71,.428,166,55,31,12,80,178,.461,386,23,.719,32,72,60,1188,17,96,450,SG,29,31,97,LAC,.553
162,Blake Griffin,572,.548,1044,5,.179,28,299,23,50,476,577,.538,1072,281,.660,426,80,80,2598,186,231,1440,PF,97,185,662,LAC,.541
163,Hamed Haddadi,35,.427,82,0,,0,12,27,27,68,35,.427,82,14,.519,27,30,0,322,43,60,84,C,6,31,111,TOT,.427
164,Jordan Hamilton,57,.445,128,27,.370,73,23,22,8,63,84,.418,201,13,.500,26,40,1,397,32,24,208,SF,15,19,95,DEN,.485
165,Richard Hamilton,188,.444,423,16,.308,52,119,34,5,67,204,.429,475,66,.857,77,50,45,1088,16,93,490,SG,24,84,83,CHI,.446
166,Ben Hansbrough,9,.409,22,6,.261,23,21,25,2,16,15,.333,45,21,.778,27,28,0,200,2,23,57,PG,7,18,18,IND,.400
167,Tyler Hansbrough,176,.436,404,0,.000,3,36,27,18,212,176,.432,407,216,.720,300,81,8,1366,161,152,568,PF,29,78,373,IND,.432
168,James Harden,406,.477,851,179,.368,486,455,23,38,317,585,.438,1337,674,.851,792,78,78,2985,62,178,2023,SG,142,295,379,HOU,.504
169,Maurice Harkless,228,.510,447,32,.274,117,50,19,62,213,260,.461,564,73,.570,128,76,59,1974,122,144,625,SF,88,69,335,ORL,.489
170,Josh Harrellson,3,.750,4,1,.200,5,0,23,1,4,4,.444,9,1,.500,2,6,0,31,3,4,10,C,1,3,7,MIA,.500
171,Al Harrington,12,.444,27,8,.267,30,10,32,1,21,20,.351,57,3,.750,4,10,0,119,6,18,51,C,4,7,27,ORL,.421
172,Devin Harris,117,.549,213,77,.335,230,197,29,13,110,194,.438,443,112,.727,154,58,34,1421,6,103,577,SG,64,88,116,ATL,.525
173,Terrel Harris,4,.211,19,0,.000,8,9,25,3,22,4,.148,27,7,.700,10,20,0,137,4,17,15,SG,2,17,26,TOT,.148
174,Tobias Harris,199,.493,404,34,.315,108,69,20,44,214,233,.455,512,103,.752,137,55,34,1299,73,120,603,SF-PF,32,66,287,TOT,.488
175,Udonis Haslem,129,.514,251,0,,0,38,32,15,307,129,.514,251,32,.711,45,75,59,1414,97,173,290,PF,30,45,404,MIA,.514
176,Spencer Hawes,345,.477,724,31,.356,87,183,24,113,417,376,.464,811,122,.777,157,82,40,2233,173,233,905,C,24,131,590,PHI,.483
177,Chuck Hayes,84,.444,189,0,.000,1,112,29,18,186,84,.442,190,30,.625,48,74,1,1209,113,114,198,C,31,44,299,SAC,.442
178,Gordon Hayward,234,.444,527,102,.415,246,213,22,38,174,336,.435,773,243,.827,294,72,27,2104,51,125,1017,SF,58,120,225,UTA,.501
179,Lazar Hayward,2,.333,6,0,.000,4,3,26,0,4,2,.200,10,6,1.000,6,4,0,31,0,3,10,SF,2,0,4,MIN,.200
180,Brendan Haywood,93,.433,215,0,.000,1,29,33,49,165,93,.431,216,30,.455,66,61,17,1162,125,125,216,C,16,50,290,CHA,.431
181,Gerald Henderson,349,.462,755,33,.330,100,177,25,34,195,382,.447,855,258,.824,313,68,58,2133,55,149,1055,SG,68,108,250,CHA,.466
182,Xavier Henry,62,.413,150,4,.364,11,13,21,5,69,66,.410,161,58,.630,92,50,2,625,21,72,194,SF,16,31,90,NOH,.422
183,John Henson,162,.486,333,0,.000,3,31,22,42,181,162,.482,336,56,.533,105,63,9,827,116,83,380,PF,19,47,297,MIL,.482
