,Player_Name,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,Games,Games_Strated,Minutes_Played,ORB,PF,PTS,Position,STL,TOV,TRB,Team,eFG%
16,Hilton Armstrong,68,.544,125,0,,0,10,22,26,91,68,.544,125,40,.597,67,56,5,634,58,79,176,C,12,35,149,NOK,.544
17,Carlos Arroyo,189,.443,427,14,.275,51,202,27,2,103,203,.425,478,132,.795,166,72,5,1304,31,131,552,PG,39,90,134,ORL,.439
18,Chucky Atkins,194,.474,409,116,.379,306,346,32,4,121,310,.434,715,252,.810,311,75,23,2064,18,136,988,PG,50,127,139,MEM,.515
19,James Augustine,1,.333,3,0,,0,2,22,0,2,1,.333,3,0,,0,2,0,7,1,2,2,PF,0,0,3,ORL,.333
20,Kelenna Azubuike,64,.454,141,34,.430,79,28,23,10,68,98,.445,220,61,.782,78,41,9,669,26,49,291,SG,22,39,94,GSW,.523
21,Renaldo Balkman,134,.540,248,5,.185,27,44,22,44,197,139,.505,275,51,.567,90,68,1,1064,97,146,334,SF,57,49,294,NYK,.515
22,Marcus Banks,79,.473,167,5,.172,29,60,25,3,28,84,.429,196,48,.800,60,45,1,503,10,70,221,PG,23,40,38,PHO,.441
23,Leandro Barbosa,339,.504,673,190,.434,438,317,24,15,192,529,.476,1111,196,.845,232,80,18,2613,22,210,1444,SG,96,146,214,PHO,.562
24,J.J. Barea,22,.386,57,6,.286,21,24,22,1,18,28,.359,78,16,.667,24,33,1,191,7,19,78,PG,1,14,25,DAL,.397
25,Andrea Bargnani,167,.468,357,100,.373,268,50,21,53,203,267,.427,625,117,.824,142,65,2,1629,52,180,751,PF,32,107,255,TOR,.507
26,Matt Barnes,169,.500,338,106,.366,290,156,26,41,259,275,.438,628,90,.732,123,76,23,1813,91,188,746,PF,73,105,350,GSW,.522
27,Andre Barrett,4,.500,8,0,,0,7,24,0,4,4,.500,8,0,,0,6,0,29,1,4,8,PG,0,4,5,CHI,.500
28,Earl Barron,24,.293,82,0,.000,1,5,25,4,22,24,.289,83,17,.944,18,28,0,203,19,21,65,C,6,11,41,MIA,.289
29,Brent Barry,74,.536,138,128,.446,287,138,35,12,143,202,.475,425,103,.880,117,75,28,1631,17,88,635,SG,56,61,160,SAS,.626
30,Brandon Bass,15,.349,43,0,.000,1,3,21,3,30,15,.341,44,12,.750,16,21,3,162,13,16,42,PF,2,10,43,NOK,.341
31,Maceo Baston,46,.667,69,3,.429,7,16,31,18,53,49,.645,76,37,.787,47,47,2,405,21,65,138,PF,12,32,74,IND,.664
32,Esteban Batista,8,.500,16,0,,0,4,23,0,23,8,.500,16,4,.571,7,13,0,81,7,13,20,PF,3,4,30,ATL,.500
33,Tony Battie,176,.490,359,0,.000,1,35,30,30,252,176,.489,360,52,.675,77,66,66,1575,92,185,404,PF,29,61,344,ORL,.489
34,Shane Battier,135,.480,281,157,.421,373,175,28,60,271,292,.446,654,88,.779,113,82,82,2988,67,190,829,SF,79,72,338,HOU,.567
35,Charlie Bell,299,.488,613,127,.352,361,247,27,4,181,426,.437,974,131,.780,168,82,64,2848,57,213,1110,SG,97,104,238,MIL,.503
36,Raja Bell,205,.452,454,205,.413,496,196,30,22,203,410,.432,950,118,.776,152,78,78,2917,48,233,1143,SG,50,83,251,PHO,.539
37,Mike Bibby,298,.435,685,173,.360,481,388,28,6,224,471,.404,1166,288,.830,347,82,82,2784,39,139,1403,PG,88,197,263,SAC,.478
38,Andris Biedrins,348,.599,581,0,,0,88,20,136,511,348,.599,581,87,.521,167,82,63,2382,251,304,783,C,67,119,762,GSW,.599
39,Chauncey Billups,239,.479,499,109,.345,316,502,30,17,214,348,.427,815,386,.883,437,70,70,2533,23,161,1191,PG,84,140,237,DET,.494
40,Steve Blake,142,.472,301,67,.322,208,408,26,8,148,209,.411,509,43,.672,64,82,42,2225,21,121,528,PG,61,129,169,TOT,.476
41,Will Blalock,8,.320,25,1,.200,5,17,23,0,9,9,.300,30,6,1.000,6,14,0,166,6,9,25,PG,5,12,15,DET,.317
42,Andray Blatche,82,.482,170,4,.148,27,39,20,32,114,86,.437,197,30,.612,49,56,13,682,77,94,206,PF,17,49,191,WAS,.447
43,Mark Blount,418,.517,808,9,.290,31,67,31,58,369,427,.509,839,147,.754,195,82,81,2544,136,239,1010,C,43,159,505,MIN,.514
44,Keith Bogans,46,.426,108,53,.387,137,59,26,2,77,99,.404,245,47,.746,63,59,18,990,16,98,298,SG,28,46,93,ORL,.512
45,Andrew Bogut,347,.556,624,1,.200,5,198,22,35,416,348,.553,629,112,.577,194,66,66,2258,168,216,809,C,49,150,584,MIL,.554
46,Matt Bonner,70,.490,143,36,.383,94,22,26,11,92,106,.447,237,27,.711,38,56,0,653,64,67,275,PF,17,25,156,SAS,.523
47,Josh Boone,99,.579,171,0,,0,10,22,21,112,99,.579,171,56,.544,103,61,0,669,64,94,254,PF,11,33,176,NJN,.579
48,Calvin Booth,30,.469,64,1,.500,2,18,30,29,54,31,.470,66,6,.600,10,44,1,380,27,71,69,C,4,9,81,WAS,.477
49,Carlos Boozer,647,.561,1154,0,,0,221,25,21,632,647,.561,1154,255,.685,372,74,74,2557,235,217,1549,PF,70,194,867,UTA,.561
50,Chris Bosh,531,.501,1059,12,.343,35,175,22,90,555,543,.496,1094,463,.785,590,69,69,2658,186,163,1561,C,39,179,741,TOR,.502
51,Bruce Bowen,100,.426,235,89,.384,232,117,35,25,200,189,.405,467,43,.589,73,82,82,2464,23,175,510,SF,62,65,223,SAS,.500
52,Earl Boykins,228,.430,530,95,.397,239,291,30,2,90,323,.420,769,220,.898,245,66,23,2031,49,92,961,PG,56,120,139,TOT,.482
53,Cedric Bozeman,9,.346,26,2,.154,13,9,23,2,20,11,.282,39,2,.333,6,23,5,199,3,32,26,SG,5,9,23,ATL,.308
54,Elton Brand,644,.532,1210,1,1.000,1,235,27,179,476,645,.533,1211,351,.761,461,80,80,3077,268,238,1642,PF,77,202,744,LAC,.533
55,Ronnie Brewer,102,.554,184,0,.000,9,24,21,6,38,102,.528,193,56,.675,83,56,14,675,37,44,260,SG,37,24,75,UTA,.528
56,Primoz Brezec,121,.446,271,1,.333,3,23,27,23,104,122,.445,274,43,.632,68,58,40,838,80,161,288,C,11,38,184,CHA,.447
57,Andre Brown,42,.575,73,0,.000,1,2,25,4,48,42,.568,74,9,.600,15,38,0,271,26,26,93,PF,6,29,74,SEA,.568
58,Dee Brown,26,.371,70,6,.214,28,83,22,7,32,32,.327,98,24,.649,37,49,0,450,8,51,94,PG,22,31,40,UTA,.357
59,Devin Brown,152,.463,328,81,.357,227,149,28,9,196,233,.420,555,123,.794,155,58,49,1662,55,139,670,SG,44,91,251,NOK,.493
60,Kwame Brown,143,.593,241,0,.000,1,75,24,49,163,143,.591,242,59,.440,134,41,28,1132,81,124,345,C,39,76,244,LAL,.591
61,P.J. Brown,170,.409,416,0,.000,2,48,37,52,218,170,.407,418,96,.787,122,72,49,1456,129,187,436,PF,24,85,347,CHI,.407
62,Shannon Brown,21,.429,49,7,.280,25,10,21,3,15,28,.378,74,10,.714,14,23,5,202,6,24,73,SG,7,14,21,CLE,.426
63,Kobe Bryant,676,.497,1359,137,.344,398,413,28,36,364,813,.463,1757,667,.868,768,77,77,3140,75,205,2430,SG,111,255,439,LAL,.502
64,Greg Buckner,91,.464,196,32,.311,103,70,30,7,123,123,.411,299,27,.794,34,76,11,1372,35,152,305,SG,47,40,158,DAL,.465
65,Pat Burke,17,.395,43,6,.273,22,5,33,2,35,23,.354,65,8,.615,13,23,0,164,12,19,60,C,3,7,47,PHO,.400
66,Caron Butler,433,.480,903,18,.250,72,233,26,17,320,451,.463,975,283,.863,328,63,63,2474,147,188,1203,SF,134,181,467,WAS,.472
67,Jackie Butler,16,.457,35,0,,0,5,21,0,16,16,.457,35,9,.900,10,11,2,103,6,16,41,C,2,10,22,SAS,.457
68,Rasual Butler,180,.424,425,134,.369,363,63,27,54,214,314,.398,788,56,.644,87,81,38,2223,42,148,818,SF,40,67,256,NOK,.484
69,Andrew Bynum,247,.561,440,0,.000,3,94,19,128,345,247,.558,443,143,.668,214,82,53,1793,139,249,637,C,12,115,484,LAL,.558
70,Jose Calderon,238,.553,430,25,.333,75,387,25,5,113,263,.521,505,117,.818,143,77,11,1614,21,136,668,PG,63,110,134,TOR,.546
71,Marcus Camby,312,.475,657,0,.000,2,223,32,231,652,312,.473,659,161,.729,221,70,70,2369,164,183,785,C,87,122,816,DEN,.473
72,Brian Cardinal,24,.585,41,18,.409,44,31,29,1,46,42,.494,85,25,.926,27,28,1,313,13,42,127,PF,22,23,59,MEM,.600
73,Rodney Carney,157,.491,320,25,.347,72,26,22,23,89,182,.464,392,53,.609,87,67,35,1169,39,118,442,SF,38,43,128,PHI,.496
74,Matt Carroll,174,.445,391,111,.416,267,91,26,9,172,285,.433,658,188,.904,208,72,47,1878,35,176,869,SG,53,73,207,CHA,.517
75,Anthony Carter,3,.500,6,0,.000,2,11,31,1,3,3,.375,8,0,,0,2,0,37,0,4,6,PG,0,6,3,DEN,.375
76,Vince Carter,570,.491,1161,156,.357,437,393,30,30,378,726,.454,1598,462,.802,576,82,82,3126,114,266,2070,SG,82,217,492,NJN,.503
77,Sam Cassell,229,.444,516,32,.294,109,270,37,8,140,261,.418,625,160,.879,182,58,30,1407,27,126,714,PG,28,101,167,LAC,.443
78,Kelvin Cato,7,.318,22,0,,0,0,32,10,19,7,.318,22,8,.667,12,18,0,95,12,10,22,C,3,6,31,NYK,.318
79,Tyson Chandler,292,.625,467,0,.000,1,66,24,129,584,292,.624,468,106,.527,201,73,73,2525,320,244,690,C,37,126,904,NOK,.624
80,Josh Childress,235,.533,441,26,.338,77,127,23,36,217,261,.504,518,167,.795,210,55,13,2024,123,118,715,SG,58,80,340,ATL,.529
81,Doug Christie,4,.364,11,1,.167,6,8,36,1,8,5,.294,17,2,.667,3,7,0,82,3,11,13,SG,3,5,11,LAC,.324
82,Speedy Claxton,85,.340,250,6,.214,28,185,28,4,69,91,.327,278,33,.550,60,42,31,1054,12,131,221,PG,72,75,81,ATL,.338
83,Jarron Collins,75,.441,170,0,,0,60,28,8,100,75,.441,170,54,.651,83,82,9,913,71,147,204,C,13,37,171,UTA,.441
84,Jason Collins,55,.369,149,0,.000,2,46,28,38,226,55,.364,151,59,.465,127,80,78,1844,90,273,169,PF,40,73,316,NJN,.364
85,Mardy Collins,74,.409,181,13,.277,47,83,22,3,76,87,.382,228,48,.585,82,52,9,777,28,75,235,SF,32,57,104,NYK,.410
86,Nick Collison,318,.502,634,0,.000,2,82,26,66,437,318,.500,636,154,.774,199,82,56,2378,229,289,790,C,48,123,666,SEA,.500
87,Will Conroy,0,.000,3,0,,0,9,24,0,4,0,.000,3,0,.000,4,7,0,52,3,7,0,PG-SG,0,2,7,TOT,.000
88,Brian Cook,139,.474,293,46,.400,115,65,26,27,154,185,.453,408,34,.723,47,65,24,1018,61,134,450,PF,25,51,215,LAL,.510
89,Jamal Crawford,251,.445,564,103,.320,322,259,26,8,145,354,.400,886,228,.838,272,59,36,2198,44,114,1039,SG,57,162,189,NYK,.458
90,Austin Croshere,52,.397,131,26,.286,91,44,31,6,153,78,.351,222,45,.865,52,61,2,727,33,68,227,PF,14,33,186,DAL,.410
91,Eddy Curry,584,.575,1015,1,1.000,1,68,24,40,376,585,.576,1016,405,.615,659,81,81,2849,195,265,1576,C,34,295,571,NYK,.576
92,Samuel Dalembert,356,.543,656,0,.000,2,64,25,159,494,356,.541,658,167,.746,224,82,82,2535,239,287,879,C,47,161,733,PHI,.541
93,Erick Dampier,209,.626,334,0,,0,44,31,82,349,209,.626,334,119,.623,191,76,73,1915,217,239,537,C,24,107,566,DAL,.626
94,Antonio Daniels,153,.469,326,19,.302,63,290,31,9,133,172,.442,389,208,.832,250,80,8,1761,18,79,571,SG,39,69,151,WAS,.467
95,Marquis Daniels,123,.482,255,6,.231,26,57,26,7,56,129,.459,281,56,.700,80,45,4,800,26,56,320,SG,27,55,82,IND,.470
96,Baron Davis,367,.489,750,85,.304,280,509,27,29,225,452,.439,1030,275,.745,369,63,62,2221,51,181,1264,PG,135,193,276,GSW,.480
97,Dale Davis,33,.446,74,0,,0,12,37,34,78,33,.446,74,17,.654,26,46,6,464,59,59,83,C,10,15,137,DET,.446
98,Paul Davis,22,.423,52,0,,0,7,22,5,23,22,.423,52,7,.700,10,31,0,180,21,28,51,C,6,8,44,LAC,.423
99,Ricky Davis,383,.492,779,123,.397,310,385,27,23,261,506,.465,1089,239,.839,285,81,81,3021,54,189,1374,SF,80,210,315,MIN,.521
100,Carlos Delfino,110,.462,238,46,.333,138,88,24,8,199,156,.415,376,70,.787,89,82,1,1372,67,97,428,SG,46,61,266,DET,.476
101,Luol Deng,629,.519,1211,1,.143,7,204,21,48,431,630,.517,1218,279,.777,359,82,82,3071,148,167,1540,SF,97,153,579,CHI,.518
102,Boris Diaw,291,.555,524,15,.333,45,352,24,38,226,306,.538,569,82,.683,120,73,59,2268,91,177,709,PF,28,154,317,PHO,.551
103,Yakhouba Diawara,51,.418,122,49,.288,170,55,24,7,83,100,.342,292,35,.660,53,64,19,1177,27,132,284,SG,30,37,110,DEN,.426
104,Dan Dickau,38,.422,90,16,.262,61,70,28,1,36,54,.358,151,42,.792,53,50,3,444,7,55,166,PG,14,27,43,POR,.411
105,Travis Diener,16,.533,30,18,.360,50,35,24,0,15,34,.425,80,12,.800,15,26,0,288,3,27,98,PG,4,13,18,ORL,.538
106,Ike Diogu,127,.477,266,0,,0,25,23,26,128,127,.477,266,112,.800,140,59,2,760,75,122,366,PF,8,67,203,TOT,.477
107,DeSagana Diop,71,.473,150,0,.000,1,30,25,113,272,71,.470,151,48,.558,86,81,9,1480,166,244,190,C,40,63,438,DAL,.470
108,Juan Dixon,220,.461,477,79,.350,226,123,28,9,131,299,.425,703,101,.871,116,81,6,1926,27,177,778,SG,76,101,158,TOT,.482
109,Michael Doleac,82,.471,174,0,.000,1,22,29,15,111,82,.469,175,36,.878,41,56,0,698,44,96,200,C,18,30,155,MIA,.469
110,Keyon Dooling,157,.434,362,31,.323,96,112,26,15,64,188,.410,458,114,.809,141,66,2,1435,22,125,521,SG,52,72,86,ORL,.444
111,Quincy Douby,36,.474,76,12,.240,50,15,22,4,26,48,.381,126,11,.733,15,42,0,359,11,21,119,PG,15,15,37,SAC,.429
112,Chris Duhon,109,.458,238,88,.359,245,310,24,6,146,197,.408,483,76,.752,101,78,30,1906,23,150,558,PG,69,105,169,CHI,.499
113,Tim Duncan,617,.550,1122,1,.111,9,273,30,190,633,618,.546,1131,362,.637,568,80,80,2726,213,203,1599,C,66,224,846,SAS,.547
114,Mike Dunleavy,314,.502,626,70,.313,224,228,26,22,347,384,.452,850,211,.784,269,82,49,2580,84,203,1049,SG-PF,84,149,431,TOT,.493
115,Ronald Dupree,11,.355,31,0,,0,5,26,1,12,11,.355,31,3,.333,9,19,0,94,5,12,25,SF,5,3,17,DET,.355
116,Monta Ellis,441,.509,867,39,.273,143,319,21,21,181,480,.475,1010,273,.763,358,77,53,2638,62,210,1272,SG,132,221,243,GSW,.495
117,Francisco Elson,144,.514,280,0,.000,2,55,30,59,255,144,.511,282,62,.775,80,70,41,1332,81,184,350,C,31,86,336,SAS,.511
118,Melvin Ely,29,.363,80,0,,0,18,28,8,38,29,.363,80,31,.660,47,30,0,309,15,51,89,PF-C,6,28,53,TOT,.363
119,Maurice Evans,186,.455,409,48,.361,133,74,28,14,128,234,.432,542,122,.787,155,76,10,1732,93,126,638,SG,38,57,221,LAL,.476
120,Reggie Evans,117,.544,215,0,,0,45,26,16,304,117,.544,215,91,.497,183,66,11,1127,156,144,325,PF,42,95,460,DEN,.544
121,Daniel Ewing,51,.436,117,14,.318,44,90,23,4,64,65,.404,161,35,.778,45,61,3,712,9,62,179,PG,32,50,73,LAC,.447
122,Jordan Farmar,79,.503,157,45,.328,137,137,20,7,97,124,.422,294,27,.711,38,72,2,1090,22,77,320,PG,44,73,119,LAL,.498
123,Desmon Farmer,3,.429,7,2,.250,8,9,25,0,1,5,.333,15,1,1.000,1,8,0,32,0,2,13,SG,1,1,1,SEA,.400
124,Raymond Felton,290,.407,712,103,.330,312,545,22,10,216,393,.384,1024,204,.797,256,78,75,2832,51,180,1093,PG,118,230,267,CHA,.434
125,Michael Finley,169,.448,377,104,.364,286,108,33,16,189,273,.412,663,90,.918,98,82,16,1823,34,76,740,SF,32,46,223,SAS,.490
126,Derek Fisher,210,.405,519,48,.308,156,274,32,6,119,258,.382,675,262,.853,307,82,61,2287,30,234,826,SG,83,120,149,UTA,.418
127,T.J. Ford,372,.447,833,21,.304,69,595,23,8,183,393,.436,902,240,.819,293,75,71,2243,53,186,1047,PG,101,231,236,TOR,.447
128,Danny Fortson,15,.517,29,0,.000,1,1,30,0,30,15,.500,30,10,.769,13,14,6,158,13,38,40,C,1,15,43,SEA,.500
129,Jeff Foster,122,.471,259,0,.000,1,57,30,37,356,122,.469,260,78,.639,122,75,43,1740,253,202,322,C,62,70,609,IND,.469
130,Randy Foye,232,.458,506,68,.368,185,232,23,21,169,300,.434,691,164,.854,192,82,12,1879,49,184,832,PG,53,152,218,MIN,.483
131,Adonal Foyle,48,.565,85,0,,0,19,31,50,75,48,.565,85,11,.440,25,48,6,475,51,61,107,C,11,23,126,GSW,.565
132,Steve Francis,98,.422,232,42,.378,111,170,29,12,124,140,.408,343,175,.829,211,44,30,1237,33,126,497,SG,41,100,157,NYK,.469
133,Matt Freije,13,.406,32,3,.136,22,7,25,1,16,16,.296,54,5,.833,6,19,0,147,8,13,40,PF,3,3,24,ATL,.324
134,Channing Frye,295,.440,671,3,.167,18,67,23,42,304,298,.433,689,85,.787,108,72,59,1896,91,216,684,PF,36,100,395,NYK,.435
135,Dan Gadzuric,108,.476,227,0,.000,1,29,28,32,152,108,.474,228,42,.467,90,54,8,840,94,141,258,C,22,49,246,MIL,.474
136,Jorge Garbajosa,156,.464,336,66,.342,193,125,29,15,282,222,.420,529,57,.731,78,67,60,1909,48,90,567,PF,78,64,330,TOR,.482
137,Francisco Garcia,110,.476,231,53,.356,149,87,25,43,152,163,.429,380,95,.833,114,79,5,1410,53,190,474,SF,45,70,205,SAC,.499
138,Kevin Garnett,626,.487,1285,12,.214,56,313,30,126,792,638,.476,1341,416,.835,498,76,76,2995,183,184,1704,PF,89,205,975,MIN,.480
139,Pat Garrity,11,.289,38,11,.344,32,14,30,0,30,22,.314,70,16,.889,18,33,0,277,12,37,71,PF,7,14,42,ORL,.393
140,Pau Gasol,459,.542,847,3,.273,11,201,26,126,432,462,.538,858,299,.748,400,59,59,2133,149,137,1226,C,29,162,581,MEM,.540
141,Rudy Gay,269,.436,617,52,.364,143,100,20,74,255,321,.422,760,152,.727,209,78,43,2103,93,192,846,SF,71,140,348,MEM,.457
142,Mickael Gelabale,111,.512,217,11,.234,47,56,23,22,114,122,.462,264,66,.805,82,70,14,1239,59,108,321,SF,24,49,173,SEA,.483
143,Devean George,93,.423,220,53,.353,150,33,29,23,156,146,.395,370,36,.750,48,60,17,1283,57,143,381,SF,46,51,213,DAL,.466
144,Daniel Gibson,46,.430,107,52,.419,124,69,20,8,64,98,.424,231,28,.718,39,60,16,988,28,94,276,PG,23,44,92,CLE,.537
145,Manu Ginobili,268,.505,531,128,.396,323,263,29,27,268,396,.464,854,320,.860,372,75,36,2060,59,155,1240,SG,109,157,327,SAS,.539
146,Gordan Giricek,124,.479,259,52,.426,122,63,29,5,105,176,.462,381,71,.816,87,61,6,1188,24,122,475,SG,28,64,129,UTA,.530
147,Andreas Glyniadakis,8,.471,17,0,,0,1,25,0,6,8,.471,17,1,.500,2,13,4,81,2,19,17,C,0,9,8,SEA,.471
148,Ryan Gomes,322,.473,681,16,.381,42,119,24,13,282,338,.467,723,189,.811,233,73,60,2275,125,169,881,PF,48,105,407,BOS,.479
149,Drew Gooden,370,.476,778,1,.167,6,88,25,28,418,371,.473,784,142,.714,199,80,80,2238,263,210,885,PF,70,115,681,CLE,.474
150,Ben Gordon,454,.471,963,155,.413,375,296,23,17,223,609,.455,1338,380,.864,440,82,51,2704,35,252,1753,SG,64,249,258,CHI,.513
151,Joey Graham,183,.513,357,9,.290,31,44,24,4,193,192,.495,388,110,.840,131,79,21,1319,55,161,503,SF,30,49,248,TOR,.506
152,Stephen Graham,14,.483,29,3,.273,11,5,24,1,15,17,.425,40,8,.889,9,14,1,165,6,25,45,SG,4,13,21,POR,.463
153,Danny Granger,288,.497,580,110,.382,288,114,23,61,267,398,.459,868,236,.803,294,82,57,2785,114,245,1142,SF,67,135,381,IND,.522
154,Gerald Green,215,.447,481,95,.368,258,83,21,24,140,310,.419,739,128,.805,159,81,26,1780,68,198,843,SF,41,120,208,BOS,.484
155,Willie Green,306,.430,711,51,.325,157,112,25,4,116,357,.411,868,74,.667,111,74,36,1842,42,144,839,SG,56,106,158,PHI,.441
156,Orien Greene,21,.412,51,2,.182,11,22,24,4,32,23,.371,62,15,.600,25,41,0,254,12,38,63,SG,17,28,44,IND,.387
157,Lynn Greer,43,.483,89,18,.346,52,53,27,1,25,61,.433,141,27,.844,32,41,0,432,2,32,167,SG,17,18,27,MIL,.496
158,Adrian Griffin,61,.496,123,0,.000,6,59,32,4,69,61,.473,129,15,.789,19,54,1,585,40,78,137,SF,32,38,109,CHI,.473
159,Eddie Griffin,7,.269,26,0,.000,1,4,24,7,18,7,.259,27,4,.800,5,13,0,92,7,8,18,PF,0,6,25,MIN,.259
160,Mike Hall,1,.250,4,0,,0,1,22,0,1,1,.250,4,0,,0,2,0,13,1,1,2,SF,0,0,2,WAS,.250
161,Richard Hamilton,503,.483,1041,44,.341,129,285,28,15,207,547,.468,1170,347,.861,403,75,75,2763,75,232,1485,SG,59,159,282,DET,.486
162,Matt Harpring,309,.501,617,13,.333,39,99,30,11,236,322,.491,656,237,.767,309,77,2,1965,117,232,894,SF,52,118,353,UTA,.501
163,Al Harrington,368,.466,790,127,.433,293,149,26,24,345,495,.457,1083,168,.694,242,78,78,2563,151,269,1285,PF,65,169,496,TOT,.516
164,Junior Harrington,50,.450,111,7,.269,26,89,26,5,56,57,.416,137,31,.674,46,29,8,543,12,79,152,PG,21,52,68,MEM,.442
165,Othella Harrington,25,.446,56,0,,0,6,33,1,25,25,.446,56,17,.773,22,26,0,220,13,49,67,PF,1,15,38,CHA,.446
166,Devin Harris,278,.512,543,14,.280,50,296,23,21,151,292,.492,593,215,.824,261,80,61,2081,45,242,813,PG,96,146,196,DAL,.504
167,David Harrison,30,.517,58,0,,0,6,24,12,33,30,.517,58,11,.500,22,24,2,190,9,47,71,C,5,26,42,IND,.517
168,Jason Hart,93,.477,195,7,.241,29,103,28,1,84,100,.446,224,42,.894,47,36,22,846,14,83,249,PG,44,38,98,TOT,.462
169,Udonis Haslem,353,.495,713,0,.000,4,97,26,26,466,353,.492,717,138,.680,203,79,79,2483,188,236,844,PF,49,110,654,MIA,.492
170,Trenton Hassell,211,.505,418,6,.240,25,203,27,26,160,217,.490,443,72,.783,92,76,68,2223,83,144,512,SG,22,80,243,MIN,.497
171,Chuck Hayes,192,.573,335,0,,0,47,23,18,317,192,.573,335,55,.618,89,78,43,1714,204,281,439,PF,70,64,521,HOU,.573
172,Jarvis Hayes,158,.435,363,66,.361,183,80,25,13,168,224,.410,546,71,.845,84,81,17,1626,42,160,585,SF,48,56,210,WAS,.471
173,Brendan Haywood,198,.558,355,0,,0,47,27,88,282,198,.558,355,115,.548,210,77,49,1740,195,208,511,C,34,90,477,WAS,.558
174,Luther Head,129,.431,299,177,.441,401,194,24,5,221,306,.437,700,83,.790,105,80,10,2211,31,133,872,SG,76,137,252,HOU,.564
175,Alan Henderson,43,.642,67,0,,0,10,34,12,59,43,.642,67,33,.702,47,38,5,418,48,62,119,PF,9,12,107,PHI,.642
176,Walter Herrmann,121,.563,215,53,.461,115,26,27,7,111,174,.527,330,41,.774,53,48,12,936,28,76,442,PF,17,32,139,CHA,.608
177,Nene Hilario,294,.571,515,0,.000,1,77,24,59,299,294,.570,516,195,.689,283,64,42,1715,150,209,783,C,62,127,449,DEN,.570
178,Grant Hill,340,.525,648,2,.167,12,138,34,25,184,342,.518,660,248,.765,324,65,64,2009,53,146,934,SG,61,144,237,ORL,.520
179,Kirk Hinrich,335,.463,724,140,.415,337,500,26,23,242,475,.448,1061,237,.835,284,80,80,2839,32,274,1327,PG,100,191,274,CHI,.514
180,Robert Hite,14,.378,37,5,.217,23,8,23,2,12,19,.317,60,8,.667,12,12,0,136,4,8,51,SG,3,6,16,MIA,.358
181,Julius Hodge,6,.500,12,0,,0,12,23,0,6,6,.500,12,3,.750,4,9,1,65,2,6,15,SG,4,3,8,TOT,.500
182,Ryan Hollins,20,.556,36,0,,0,1,22,7,20,20,.556,36,24,.600,40,27,0,185,11,40,64,C,4,16,31,CHA,.556
183,Robert Horry,40,.392,102,50,.336,149,77,36,41,156,90,.359,251,38,.594,64,68,8,1124,73,105,268,PF,45,44,229,SAS,.458
