,Player_Name,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,Games,Games_Strated,Minutes_Played,ORB,PF,PTS,Position,STL,TOV,TRB,Team,eFG%
84,Derrick Coleman,3,.250,12,0,.000,2,0,37,0,12,3,.214,14,3,1.000,3,5,0,50,3,6,9,C,0,2,15,DET,.214
85,Jason Collier,168,.464,362,6,.429,14,18,27,13,100,174,.463,376,48,.676,71,70,44,942,84,147,402,C,15,63,184,ATL,.471
86,Jarron Collins,65,.417,156,0,.000,1,61,26,6,107,65,.414,157,83,.697,119,50,38,961,57,146,213,C,11,34,164,UTA,.414
87,Jason Collins,184,.413,445,2,.333,6,105,26,71,335,186,.412,451,137,.656,209,80,80,2542,153,322,511,C,71,91,488,NJN,.415
88,Nick Collison,190,.541,351,0,.000,3,32,24,50,220,190,.537,354,83,.703,118,82,4,1396,156,252,463,C,34,62,376,SEA,.537
89,Brian Cook,98,.439,223,78,.392,199,35,24,26,153,176,.417,422,28,.757,37,72,0,1087,63,139,458,C,23,29,216,LAL,.509
90,Omar Cook,10,.500,20,0,.000,4,22,23,1,5,10,.417,24,3,.500,6,5,0,74,2,6,23,PG,6,6,7,TOR,.417
91,Jamal Crawford,252,.431,585,185,.361,512,302,24,19,170,437,.398,1097,182,.843,216,70,67,2688,33,135,1241,SG,92,148,203,NYK,.483
92,Austin Croshere,143,.443,323,45,.259,174,98,29,17,272,188,.378,497,226,.883,256,73,22,1827,103,154,647,PF,48,104,375,IND,.424
93,Eddy Curry,393,.538,730,0,,0,37,22,58,222,393,.538,730,226,.720,314,63,60,1808,116,202,1012,C,21,163,338,CHI,.538
94,Michael Curry,13,.448,29,0,,0,15,36,4,19,13,.448,29,4,.500,8,18,7,249,8,39,30,SF,5,5,27,IND,.448
95,Samuel Dalembert,250,.524,477,0,,0,35,23,121,355,250,.524,477,89,.601,148,72,60,1785,187,241,589,C,46,114,542,PHI,.524
96,Erick Dampier,202,.555,364,0,.000,3,51,29,80,318,202,.550,367,138,.605,228,59,56,1609,183,205,542,C,15,102,501,DAL,.550
97,Antonio Daniels,224,.489,458,49,.297,165,309,29,3,149,273,.438,623,248,.816,304,75,2,2026,20,78,843,PG,51,78,169,SEA,.478
98,Erik Daniels,5,.313,16,1,.500,2,4,22,0,11,6,.333,18,0,,0,21,0,72,7,7,13,SF,2,6,18,SAC,.361
99,Marquis Daniels,213,.454,469,7,.200,35,128,24,14,129,220,.437,504,98,.737,133,60,17,1412,87,124,545,SG,83,86,216,DAL,.443
100,Antonio Davis,193,.461,419,0,,0,80,36,41,276,193,.461,419,115,.757,152,72,62,1843,152,147,501,PF,27,96,428,CHI,.461
101,Baron Davis,173,.435,398,118,.333,354,362,25,14,143,291,.387,752,185,.761,243,46,32,1581,32,126,885,PG,81,131,175,TOT,.465
102,Dale Davis,112,.479,234,0,,0,47,35,65,223,112,.479,234,60,.606,99,61,28,1307,152,162,284,C,32,43,375,TOT,.479
103,Josh Davis,23,.397,58,19,.358,53,12,24,4,50,42,.378,111,14,.824,17,42,5,328,29,45,117,PF,8,15,79,PHI,.464
104,Ricky Davis,420,.488,861,61,.339,180,246,25,27,183,481,.462,1041,286,.815,351,82,11,2696,66,174,1309,SG,89,205,249,BOS,.491
105,Andrew DeClercq,4,.444,9,0,,0,0,31,0,3,4,.444,9,1,.333,3,8,0,49,7,14,9,C,2,1,10,ORL,.444
106,Carlos Delfino,33,.402,82,9,.257,35,38,22,6,42,42,.359,117,23,.575,40,30,4,459,13,44,116,SG,22,23,55,DET,.397
107,Tony Delk,174,.447,389,72,.356,202,104,31,3,102,246,.416,591,103,.757,136,56,1,1340,28,123,667,SG,47,54,130,ATL,.477
108,Luol Deng,249,.472,528,31,.265,117,135,19,27,230,280,.434,645,120,.741,162,61,45,1663,92,98,711,SF,48,118,322,CHI,.458
109,Boris Diaw,115,.471,244,9,.180,50,149,22,18,116,124,.422,294,57,.740,77,66,25,1201,54,123,314,SG,37,87,170,ATL,.437
110,Dan Dickau,221,.432,511,85,.347,245,347,26,4,146,306,.405,756,190,.833,228,71,46,2090,34,201,887,PG,76,145,180,TOT,.461
111,Kaniel Dickens,1,.200,5,3,.333,9,1,26,1,6,4,.286,14,2,1.000,2,11,0,61,3,5,13,SF,2,2,9,NJN,.393
112,DeSagana Diop,20,.299,67,0,.000,2,15,23,27,40,20,.290,69,0,.000,5,39,0,306,30,53,40,C,8,12,70,CLE,.290
113,Vlade Divac,13,.419,31,0,,0,19,36,1,14,13,.419,31,8,.667,12,15,0,130,18,25,34,C,4,14,32,LAL,.419
114,Juan Dixon,138,.460,300,48,.327,147,111,26,4,87,186,.416,447,87,.897,97,63,4,1054,32,98,507,SG,43,68,119,WAS,.470
115,Michael Doleac,148,.450,329,0,.000,2,47,27,22,185,148,.447,331,25,.610,41,80,8,1175,74,160,321,C,23,36,259,MIA,.447
116,Keyon Dooling,120,.444,270,19,.253,75,132,24,11,79,139,.403,345,85,.780,109,74,0,1184,11,120,382,PG,39,65,90,MIA,.430
117,Predrag Drobnjak,213,.451,472,25,.352,71,49,29,24,165,238,.438,543,96,.800,120,71,1,1435,73,138,597,C,42,78,238,ATL,.461
118,Chris Duhon,78,.350,223,94,.355,265,398,22,3,190,172,.352,488,49,.731,67,82,73,2177,23,205,487,PG,82,119,213,CHI,.449
119,Tim Duncan,514,.498,1033,3,.333,9,179,28,174,530,517,.496,1042,305,.670,455,66,66,2203,202,144,1342,PF,45,127,732,SAS,.498
120,Mike Dunleavy,301,.479,629,107,.388,276,203,24,26,338,408,.451,905,134,.779,172,79,79,2570,97,198,1057,SF,79,132,435,GSW,.510
121,Ronald Dupree,60,.480,125,1,.500,2,24,24,10,61,61,.480,127,29,.617,47,47,0,472,34,60,152,SF,7,22,95,DET,.484
122,Ndudi Ebi,11,.550,20,0,.000,1,1,20,1,10,11,.524,21,5,.556,9,2,0,54,6,7,27,SG,1,3,16,MIN,.524
123,Corsley Edwards,10,.323,31,0,,0,3,25,4,13,10,.323,31,7,.583,12,10,0,110,12,19,27,C,3,2,25,NOH,.323
124,John Edwards,11,.367,30,0,,0,3,23,4,11,11,.367,30,7,.500,14,25,1,139,8,12,29,C,3,8,19,IND,.367
125,Howard Eisley,134,.444,302,27,.262,103,250,32,9,75,161,.398,405,66,.795,83,74,1,1428,15,156,415,PG,45,111,90,UTA,.431
126,Obinna Ekezie,79,.436,181,0,.000,1,11,29,12,110,79,.434,182,72,.774,93,42,31,732,69,129,230,C,22,45,179,ATL,.434
127,Francisco Elson,100,.469,213,1,.333,3,34,28,41,140,101,.468,216,45,.570,79,67,11,939,61,129,248,C,34,40,201,DEN,.470
128,Melvin Ely,227,.432,526,0,,0,76,26,69,184,227,.432,526,122,.575,212,79,17,1649,142,199,576,PF,32,115,326,CHA,.432
129,Andre Emmett,2,.333,6,0,,0,0,22,0,2,2,.333,6,3,.600,5,8,0,28,0,4,7,SG,0,1,2,MEM,.333
130,Maurice Evans,138,.474,291,27,.329,82,45,26,8,113,165,.442,373,59,.756,78,65,11,1233,88,104,416,SG,37,34,201,SAC,.479
131,Reggie Evans,131,.480,273,0,.000,2,58,24,15,482,131,.476,275,125,.534,234,79,79,1881,254,202,387,PF,58,104,736,SEA,.476
132,Michael Finley,271,.436,622,116,.407,285,169,31,18,217,387,.427,907,113,.831,136,64,64,2358,45,123,1003,SG,48,60,262,DAL,.491
133,Derek Fisher,189,.407,464,108,.371,291,301,30,4,180,297,.393,755,175,.862,203,74,32,2222,38,176,877,PG,76,129,218,GSW,.465
134,Marcus Fizer,133,.465,286,0,.000,6,64,26,13,146,133,.455,292,70,.680,103,54,0,903,29,96,336,PF,25,63,175,MIL,.455
135,Luis Flores,9,.474,19,5,.500,10,11,23,0,2,14,.483,29,2,1.000,2,16,0,77,1,9,35,PG,2,11,3,TOT,.569
136,Danny Fortson,118,.522,226,0,,0,8,28,7,191,118,.522,226,227,.880,258,62,0,1047,157,265,463,C,15,91,348,SEA,.522
137,Jeff Foster,168,.527,319,0,.000,5,43,28,12,345,168,.519,324,90,.634,142,61,43,1594,205,186,426,C,46,55,550,IND,.519
138,Tremaine Fowlkes,8,.571,14,1,.333,3,0,28,0,5,9,.529,17,0,.000,2,8,0,56,3,7,19,SF,2,5,8,IND,.559
139,Adonal Foyle,156,.502,311,0,,0,56,29,159,264,156,.502,311,40,.556,72,78,50,1700,165,201,352,C,26,58,429,GSW,.502
140,Richie Frahm,25,.417,60,31,.388,80,30,27,4,44,56,.400,140,21,.840,25,43,0,499,17,35,164,SG,15,14,61,POR,.511
141,Steve Francis,525,.436,1203,38,.299,127,547,27,28,324,563,.423,1330,499,.823,606,78,78,2978,126,273,1663,PG,112,317,450,ORL,.438
142,Matt Freije,23,.315,73,14,.259,54,20,23,2,45,37,.291,127,5,.625,8,23,11,441,16,40,93,PF,13,17,61,NOH,.346
143,Lawrence Funderburke,3,.500,6,0,,0,0,34,0,2,3,.500,6,3,.600,5,2,0,21,1,2,9,PF,0,0,3,CHI,.500
144,Dan Gadzuric,243,.539,451,0,,0,30,26,106,413,243,.539,451,107,.538,199,81,81,1783,261,224,593,C,47,81,674,MIL,.539
145,Reece Gaines,13,.361,36,4,.286,14,7,24,1,13,17,.340,50,3,.750,4,21,0,187,1,17,41,PG,5,7,14,TOT,.380
146,Alex Garcia,13,.382,34,5,.278,18,18,24,1,8,18,.346,52,3,.750,4,8,3,146,7,15,44,SG,4,8,15,NOH,.394
147,Kevin Garnett,677,.507,1335,6,.240,25,466,28,112,861,683,.502,1360,445,.811,549,82,82,3121,247,207,1817,PF,121,222,1108,MIN,.504
148,Pat Garrity,74,.465,159,49,.333,147,30,28,9,103,123,.402,306,29,.879,33,71,0,955,21,107,324,PF,19,30,124,ORL,.482
149,Pau Gasol,356,.517,689,1,.167,6,135,24,93,280,357,.514,695,282,.768,367,56,53,1790,130,146,997,PF,37,137,410,MEM,.514
150,Devean George,16,.348,46,21,.362,58,14,27,2,40,37,.356,104,15,.750,20,15,3,306,13,32,110,SF,8,12,53,LAL,.457
151,Eddie Gill,45,.360,125,36,.308,117,83,26,5,96,81,.335,242,71,.877,81,73,3,1021,16,105,269,PG,59,60,112,IND,.409
152,Kendall Gill,29,.408,71,3,.333,9,27,36,4,26,32,.400,80,18,.900,20,14,0,284,11,37,85,SG,14,9,37,MIL,.419
153,Manu Ginobili,270,.517,522,97,.376,258,288,27,27,254,367,.471,780,355,.803,442,74,74,2193,75,190,1186,SG,119,172,329,SAS,.533
154,Gordan Giricek,245,.465,527,38,.362,105,137,27,11,157,283,.448,632,111,.810,137,81,44,1660,25,155,715,SG,46,90,182,UTA,.478
155,Dion Glover,7,.500,14,1,.125,8,4,26,3,8,8,.364,22,8,.800,10,7,0,68,3,9,25,SG,3,2,11,SAS,.386
156,Anthony Goldwire,25,.446,56,32,.400,80,78,33,0,49,57,.419,136,26,.839,31,33,2,537,10,32,172,PG,15,15,59,TOT,.537
157,Drew Gooden,459,.502,915,5,.179,28,130,23,76,546,464,.492,943,251,.810,310,82,80,2523,207,233,1184,PF,77,133,753,CLE,.495
158,Ben Gordon,300,.414,725,134,.405,331,164,21,10,160,434,.411,1056,233,.863,270,82,3,2002,55,224,1235,SG,53,186,215,CHI,.474
159,Brian Grant,103,.493,209,0,,0,34,32,23,156,103,.493,209,57,.722,79,69,8,1136,101,175,263,C,23,43,257,LAL,.493
160,Willie Green,125,.393,318,30,.286,105,100,23,6,111,155,.366,423,97,.776,125,57,21,1066,22,121,437,SG,34,75,133,PHI,.402
161,Adrian Griffin,56,.368,152,2,.222,9,53,30,4,94,58,.360,161,33,.750,44,69,1,667,52,78,151,SF,43,30,146,CHI,.366
162,Eddie Griffin,135,.425,318,67,.328,204,53,22,118,325,202,.387,522,56,.718,78,70,0,1492,128,120,527,PF,23,55,453,MIN,.451
163,Tom Gugliotta,91,.423,215,8,.308,26,68,35,17,135,99,.411,241,33,.767,43,47,9,966,56,104,239,PF,41,57,191,TOT,.427
164,Marcus Haislip,13,.351,37,0,.000,1,3,24,2,10,13,.342,38,6,.545,11,9,0,106,5,15,32,PF,2,6,15,IND,.342
165,Darvin Ham,17,.459,37,0,,0,5,31,7,16,17,.459,37,12,.387,31,47,0,275,19,39,46,SF,6,8,35,DET,.459
166,Richard Hamilton,474,.455,1042,36,.305,118,372,26,13,221,510,.440,1160,368,.858,429,76,76,2926,74,232,1424,SG,77,217,295,DET,.455
167,Zendon Hamilton,11,.344,32,0,,0,6,29,2,24,11,.344,32,29,.604,48,16,0,159,18,26,51,C,5,12,42,MIL,.344
168,Ben Handlogten,43,.524,82,0,.000,1,13,31,5,42,43,.518,83,9,.529,17,21,5,297,23,55,95,C,7,18,65,UTA,.518
169,Anfernee Hardaway,95,.452,210,15,.300,50,74,33,3,70,110,.423,260,34,.739,46,37,0,894,19,79,269,SF,28,50,89,NYK,.452
170,Matt Harpring,409,.504,812,9,.209,43,142,28,16,284,418,.489,855,245,.778,315,78,55,2584,196,250,1090,SF,70,133,480,UTA,.494
171,Al Harrington,437,.479,912,16,.216,74,208,24,16,316,453,.459,986,236,.672,351,66,66,2550,145,249,1158,SF,85,204,461,ATL,.468
172,Junior Harrington,58,.365,159,6,.316,19,62,24,5,50,64,.360,178,29,.829,35,29,7,550,13,72,163,SG,25,41,63,NOH,.376
173,Othella Harrington,217,.512,424,0,,0,56,31,18,186,217,.512,424,127,.718,177,70,28,1271,106,188,561,PF,24,84,292,CHI,.512
174,Devin Harris,113,.481,235,44,.336,131,169,21,19,74,157,.429,366,78,.757,103,76,19,1173,28,139,436,PG,77,82,102,DAL,.489
175,Lucious Harris,97,.415,234,21,.323,65,49,34,6,82,118,.395,299,56,.812,69,73,4,1128,39,68,313,SG,27,29,121,CLE,.430
176,David Harrison,106,.576,184,0,,0,13,22,55,87,106,.576,184,52,.571,91,43,14,760,48,134,264,C,16,53,135,IND,.576
177,Jason Hart,222,.464,478,35,.368,95,367,26,14,185,257,.449,573,157,.785,200,74,27,1887,18,167,706,PG,99,102,203,CHA,.479
178,Donnell Harvey,2,1.000,2,0,,0,1,24,1,5,2,1.000,2,4,1.000,4,3,0,16,2,2,8,PF,1,1,7,NJN,1.000
179,Udonis Haslem,346,.543,637,0,.000,4,108,24,41,487,346,.540,641,178,.791,225,80,80,2675,239,260,870,PF,63,113,726,MIA,.540
180,Trenton Hassell,224,.483,464,1,.091,11,128,25,30,139,225,.474,475,90,.789,114,82,51,2068,80,200,541,SG,30,64,219,MIN,.475
181,Jarvis Hayes,164,.403,407,42,.341,123,90,23,9,186,206,.389,530,99,.839,118,54,22,1560,41,107,553,SF,49,62,227,WAS,.428
182,Brendan Haywood,239,.560,427,0,,0,57,25,114,262,239,.560,427,159,.609,261,68,68,1865,202,218,637,C,52,96,464,WAS,.560
183,Alan Henderson,116,.532,218,0,.000,2,21,32,37,184,116,.527,220,41,.539,76,78,10,1203,164,149,273,PF,29,49,348,DAL,.527
